Authors,No. of Authors,Title,Year,Cited by,Affiliations,Institutes,No. of Institutes,Countries,No. of Countries,Total References,10 Years,Abstract,Author Keywords,Index Keywords
"Zhang Y., Roughan M., Willinger W., Qiu L.",4,Spatio-temporal compressive sensing and internet traffic matrices,2009,130,"University of Texas, Austin, United States; University of Adelaide, Australia; AT and T Labs - Research, United States",AT and T Labs;University of Adelaide;University of Texas at Austin,3,Australia;USA,2,34,28,"Many basic network engineering tasks (e.g., traffic engineering, capacity planning, anomaly detection) rely heavily on the availability and accuracy of traffic matrices. However, in practice it is challenging to reliably measure traffic matrices. Missing values are common. This observation brings us into the realm of compressive sensing, a generic technique for dealing with missing values that exploits the presence of structure and redundancy in many real-world systems. Despite much recent progress made in compressive sensing, existing compressive-sensing solutions often perform poorly for traffic matrix interpolation, because real traffic matrices rarely satisfy the technical conditions required for these solutions. To address this problem, we develop a novel spatio-temporal compressive sensing framework with two key components: (i) a new technique called SPARSITY REGULARIZED MATRIX FAC-TORIZATION (SRMF) that leverages the sparse or low-rank nature of real-world traffic matrices and their spatio-temporal properties, and (ii) a mechanism for combining low-rank approximations with local interpolation procedures. We illustrate our new framework and demonstrate its superior performance in problems involving interpolation with real traffic matrices where we can successfully replace up to 98% of the values. Evaluation in applications such as network tomography, traffic prediction, and anomaly detection confirms the flexibility and effectiveness of our approach. Copyright 2009 ACM.",Anomaly detection; Compressive sensing; Interpolation; Prediction; Tomography; Traffic matrix,Anomaly detection; Capacity planning; Compressive sensing; Internet traffic; Key component; Local interpolation; Low rank approximations; matrix; Missing values; Network engineering; Network tomography; Real traffic; Real-world; Real-world system; Recent progress; Spatio-temporal; Spatio-temporal properties; Technical conditions; Traffic Engineering; Traffic matrices; Traffic prediction; Availability; Convolutional codes; Interpolation; Signal reconstruction; Telecommunication traffic; Tomography; Matrix algebra
"Dutta A., Saha D., Grunwald D., Sicker D.",4,SMACK - A smart ACKnowledgment scheme for broadcast messages in wireless networks,2009,38,"Department of Electrical, Computer and Energy Engineering, University of Colorado, Boulder, CO 80309-0430, United States; Department of Computer Science, University of Colorado, Boulder, CO 80309-0430, United States",University of Colorado at Boulder,1,USA,1,26,18,"Network protocol designers, both at the physical and network level, have long considered interference and simultaneous transmission in wireless protocols as a problem to be avoided. This, coupled with a tendency to emulate wired network protocols in the wireless domain, has led to artificial limitations in wireless networks. In this paper, we argue that wireless protocols can exploit simultaneous transmission to reduce the cost of reliable multicast by orders of magnitude. With an appropriate application interface, simultaneous transmission can also greatly speed up common group communication primitives, such as anycast, broadcast, leader election and others. The proposed method precisely fits into the domain of directly reachable nodes where many group communication mechanisms are commonly used in routing protocols and other physical-layer mechanisms. We demonstrate how simultaneous transmission can be used to implement a reliable broadcast for an infrastructure and peer-to-peer network using a prototype reconfigurable hardware. We also validate the notion of using simple spectrum sensing techniques to distinguish multiple transmissions. We then describe how the mechanism can be extended to solve group communication problems and the challenges inherent to build innovative protocols which are faster and reliable at the same time. Copyright 2009 ACM.",Orthogonal frequency division multiplexing; Software defined radio,Anycast; Application interfaces; Broadcast messages; Group communications; Leader election; Multiple transmission; Network level; Orders of magnitude; Peer-to-Peer networks; Reconfigurable hardwares; Reliable broadcast; Reliable Multicast; Simultaneous transmission; Software defined radio; Software-defined radios; Spectrum sensing; Speed-ups; Wired networks; Wireless protocol; Communication; Computer software; Convolutional codes; Cost reduction; Distributed computer systems; Fluorine containing polymers; Frequency allocation; Frequency division multiple access; Internet; Multiplexing; Orthogonal frequency division multiplexing; Radio; Radio broadcasting; Routing protocols; Sensors; Transmissions; Wireless telecommunication systems; Wireless networks
"Liu X., Sheth A., Kaminsky M., Papagiannaki K., Seshan S., Steenkiste P.",6,DIRC: Increasing indoor wireless capacity using directional antennas,2009,36,"Carnegie Mellon University, United States; Intel Research Seattle, United States; Intel Research Pittsburgh, United States",Carnegie Mellon University;Intel,2,USA,1,28,24,"The demand for wireless bandwidth in indoor environments such as homes and offices continues to increase rapidly. Although wireless technologies such as MIMO can reach link throughputs of 100s of Mbps (802.11n) for a single link, the question of how we can deliver high throughput to a large number of densely-packed devices remains an open problem. Directional antennas have been shown to be an effective way to increase spatial reuse, but past work has focused largely on outdoor environments where the interactions between wireless links can usually be ignored. This assumption is not acceptable in dense indoor wireless networks since indoor deployments need to deal with rich scattering and multipath effects. In this paper we introduce DIRC, a wireless network design whose access points use phased array antennas to achieve high throughput in dense, indoor environments. The core of DIRC is an algorithm that increases spatial reuse and maximizes overall network capacity by optimizing the orientations of a network of directional antennas. We implemented DIRC and evaluated it on a nine node network in an enterprise setting. Our results show that DIRC improves overall network capacity in indoor environments, while being exible enough to adapt to node mobility and changing traffic workloads. Copyright 2009 ACM.",Directional antenna; Indoor wireless capacity,802.11n; Access points; Directional Antenna; High throughput; Indoor environment; Multi-path effect; Network Capacity; Node mobility; Open problems; Outdoor environment; Phased array antennas; Single link; Spatial reuse; Wireless bandwidth; Wireless capacity; Wireless link; Wireless network design; Wireless technologies; Antenna phased arrays; Antennas; Communication channels (information theory); Convolutional codes; Directional patterns (antenna); Throughput; Wireless networks
"Kompella R.R., Levchenko K., Snoeren A.C., Varghese G.",4,Every microsecond counts: Tracking fine-grain latencies with a lossy difference aggregator,2009,26,"Purdue University, University of California, San Diego, United States",Purdue University;University of California San Diego,2,USA,1,40,31,"Many network applications have stringent end-to-end latency requirements, including VoIP and interactive video conferencing, automated trading, and high-performance computing - where even microsecond variations may be intolerable. The resulting fine-grain measurement demands cannot be met effectively by existing technologies, such as SNMP, NetFlow, or active probing. We propose instrumenting routers with a hash-based primitive that we call a Lossy Difference Aggregator (LDA) to measure latencies down to tens of microseconds and losses as infrequent as one in a million. Such measurement can be viewed abstractly as what we refer to as a coordinated streaming problem, which is fundamentally harder than standard streaming problems due to the need to coordinate values between nodes. We describe a compact data structure that efficiently computes the average and standard deviation of latency and loss rate in a coordinated streaming environment. Our theoretical results translate to an efficient hardware implementation at 40 Gbps using less than 1% of a typical 65-nm 400-MHz networking ASIC. When compared to Poisson-spaced active probing with similar overheads, our LDA mechanism delivers orders of magnitude smaller relative error; active probing requires 50-60 times as much bandwidth to deliver similar levels of accuracy. Copyright 2009 ACM.",Packet sampling; Passive measurement,Active probing; Automated trading; Compact data structure; End-to-end latency; Hardware implementations; High-performance computing; Interactive video; Loss rates; NetFlows; Network applications; Orders of magnitude; Packet sampling; Passive measurements; Relative errors; Standard deviation; Theoretical result; Application specific integrated circuits; Data structures; Hardware; Internet telephony; Video conferencing; Convolutional codes
"Sung Y.-W.E., Lund C., Lyn M., Rao S., Sen S.",5,Modeling and understanding end-to-end class of service policies in operational networks,2009,11,"Purdue University, United States; AT and T Labs - Research, United States; AT and T Inc.",AT and T Labs;Purdue University,2,USA,1,20,14,"Business and economic considerations are driving the extensive use of service differentiation in Virtual Private Networks (VPNs) operated for business enterprises today. The resulting Class of Service (CoS) designs embed complex policy decisions based on the described priorities of various applications, extent of bandwidth availability, and cost considerations. These inherently complex high-level policies are realized through low-level router configurations. The configuration process is tedious and error-prone given the highly intertwined nature of CoS configuration, the multiple router configurations over which the policies are instantiated, and the complex access control lists (ACLs) involved. Our contributions include (i) a formal approach to modeling CoS policies from router configuration files in a precise manner; (ii) a practical and computationally efficient tool that can determine the CoS treatments received by an arbitrary set of flows across multiple routers; and (iii) a validation of our approach in enabling applications such as troubleshooting, auditing, and visualization of network-wide CoS design, using router configuration data from a cross-section of 150 diverse enterprise VPNs. To our knowledge, this is the first effort aimed at modeling and analyzing CoS configurations. Copyright 2009 ACM.",Configuration modeling; Differentiated service,Access control lists; Bandwidth availability; Business enterprise; Class of service; Computationally efficient; Configuration modeling; Configuration process; Differentiated Services; Economic considerations; Error prones; Formal approach; High level policies; Operational network; Policy decisions; Router configuration; Service differentiation; Troubleshooting; Virtual private networks; Access control; Bandwidth; Computer architecture; Convolutional codes; Data visualization; Quality of service; Transition metal compounds; Routers
"Qureshi A., Weber R., Balakrishnan H., Guttag J., Maggs B.",5,Cutting the electric bill for internet-scale systems,2009,380,"MIT CSAIL, United States; Akamai Technologies, United States; Carnegie Mellon University, United States",Akamai Technologies;Carnegie Mellon University;MIT,3,USA,1,27,17,"Energy expenses are becoming an increasingly important fraction of data center operating costs. At the same time, the energy expense per unit of computation can vary significantly between two difierent locations. In this paper, we characterize the variation due to fluctuating electricity prices and argue that existing distributed systems should be able to exploit this variation for significant economic gains. Electricity prices exhibit both temporal and geographic variation, due to regional demand difierences, transmission inefficiencies, and generation diversity. Starting with historical electricity prices, for twenty nine locations in the US, and network traffic data collected on Akamai's CDN, we use simulation to quantify the possible economic gains for a realistic workload. Our results imply that existing systems may be able to save millions of dollars a year in electricity costs, by being cognizant of locational computation cost difierences. Copyright 2009 ACM.",Economics; Management; Performance,Computation costs; Data centers; Distributed systems; Economic gains; Electric bills; Electricity costs; Electricity prices; Energy expense; Existing systems; Geographic variation; Internet-scale systems; Network traffic; Per unit; Computer simulation; Convolutional codes; Economics; Internet; Operating costs
"Anand A., Sekar V., Akella A.",3,SmartRE: An architecture for coordinated network-wide redundancy elimination,2009,76,"University of Wisconsin-Madison, United States; Carnegie Mellon University, United States",Carnegie Mellon University;University of Wisconsin-Madison,2,USA,1,37,20,"Application-independent Redundancy Elimination (RE), or identifying and removing repeated content from network transfers, has been used with great success for improving network performance on enterprise access links. Recently, there is growing interest for supporting RE as a network-wide service. Such a network-wide RE service benefits ISPs by reducing link loads and increasing the effective network capacity to better accommodate the increasing number of bandwidth-intensive applications. Further, a network-wide RE service democratizes the benefits of RE to all end-to-end traffic and improves application performance by increasing throughput and reducing latencies. While the vision of a network-wide RE service is appealing, realizing it in practice is challenging. In particular, extending single-vantage-point RE solutions designed for enterprise access links to the network-wide case is inefficient and/or requires modifying routing policies. We present SmartRE, a practical and efficient architecture for network-wide RE. We show that SmartRE can enable more effective utilization of the available resources at network devices, and thus can magnify the overall benefits of network-wide RE. We prototype our algorithms using Click and test our framework extensively using several real and synthetic traces. Copyright 2009 ACM.",Caching; Redundancy elimination,Access links; Application performance; Bandwidth-intensive applications; Efficient architecture; Link Loads; Network Capacity; Network devices; Network transfers; Network-wide services; Overall benefit; Redundancy elimination; Routing policies; Service benefits; Convolutional codes; Internet service providers; Network performance; Redundancy; Systems engineering; Quality assurance
"Xie Y., Yu F., Abadi M.",3,De-anonymizing the internet using unreliable IDs,2009,12,"Microsoft Research Silicon Valley, United States",Microsoft,1,USA,1,39,31,"Today's Internet is open and anonymous. While it permits free traffic from any host, attackers that generate malicious traffic cannot typically be held accountable. In this paper, we present a system called HostTracker that tracks dynamic bindings between hosts and IP addresses by leveraging application-level data with unreliable IDs. Using a month-long user login trace from a large email provider, we show that HostTracker can attribute most of the activities reliably to the responsible hosts, despite the existence of dynamic IP addresses, proxies, and NATs. With this information, we are able to analyze the host population, to conduct forensic analysis, and also to blacklist malicious hosts dynamically. Copyright 2009 ACM.",Measurement; Security,Dynamic binding; Forensic analysis; IP addresss; Malicious host; Malicious traffic; Convolutional codes; Internet; Network security; Internet protocols
"Gollakota S., Perli S.D., Katabi D.",3,Interference alignment and cancellation,2009,126,"MIT CSAIL, United States",MIT,1,USA,1,31,28,"The throughput of existing MIMO LANs is limited by the number of antennas on the AP. This paper shows how to overcome this limitation. It presents interference alignment and cancellation (IAC), a new approach for decoding concurrent sender-receiver pairs in MIMO networks. IAC synthesizes two signal processing techniques, interference alignment and interference cancellation, showing that the combination applies to scenarios where neither interference alignment nor cancellation applies alone. We show analytically that IAC almost doubles the throughput of MIMO LANs. We also implement IAC in GNU-Radio, and experimentally demonstrate that for 2×2 MIMO LANs, IAC increases the average throughput by 1.5x on the downlink and 2x on the uplink. Copyright 2009 ACM.",Interference alignment; Interference cancellation,Average throughput; Interference alignment; Interference cancellation; New approaches; Sender-receiver pairs; Signal processing technique; Convolutional codes; Local area networks; Multiplexing; Radio interference; Signal processing; Alignment
"Bahl P., Chandra R., Moscibroda T., Murty R., Welsh M.",5,White space networking with Wi-Fi like connectivity,2009,171,"Microsoft Research, Redmond, WA, United States; Harvard University, Cambridge, MA, United States",Harvard University;Microsoft,2,USA,1,24,17,"Networking over UHF white spaces is fundamentally different from conventional Wi-Fi along three axes: spatial variation, temporal variation, and fragmentation of the UHF spectrum. Each of these differences gives rise to new challenges for implementing a wireless network in this band. We present the design and implementation of WhiteFi, the first Wi-Fi like system constructed on top of UHF white spaces. WhiteFi incorporates a new adaptive spectrum assignment algorithm to handle spectrum variation and fragmentation, and proposes a low overhead protocol to handle temporal variation. WhiteFi builds on a simple technique, called SIFT, that reduces the time to detect transmissions in variable channel width systems by analyzing raw signals in the time domain. We provide an extensive system evaluation in terms of a prototype implementation and detailed experimental and simulation results. Copyright 2009 ACM.",Channel width; Cognitive radios; Dynamic spectrum access; White spaces; Wi-Fi,Channel widths; Cognitive radio; Dynamic spectrum access; White space; White spaces; Adaptive algorithms; Convolutional codes; Radio; Software prototyping; Spectroscopy; Time domain analysis; Wi-Fi; Wireless networks
"Mysore R.N., Pamboris A., Farrington N., Huang N., Miri P., Radhakrishnan S., Subramanya V., Vahdat A.",8,PortLand: A scalable fault-tolerant layer 2 data center network fabric,2009,474,"Department of Computer Science and Engineering, University of California San Diego, United States",University of California San Diego,1,USA,1,28,20,"This paper considers the requirements for a scalable, easily manageable, fault-tolerant, and efficient data center network fabric. Trends in multi-core processors, end-host virtualization, and commodities of scale are pointing to future single-site data centers with millions of virtual end points. Existing layer 2 and layer 3 network protocols face some combination of limitations in such a setting: lack of scalability, difficult management, inflexible communication, or limited support for virtual machine migration. To some extent, these limitations may be inherent for Ethernet/IP style protocols when trying to support arbitrary topologies. We observe that data center networks are often managed as a single logical network fabric with a known baseline topology and growth model. We leverage this observation in the design and implementation of PortLand, a scalable, fault tolerant layer 2 routing and forwarding protocol for data center environments. Through our implementation and evaluation, we show that PortLand holds promise for supporting a ""plug-and-play"" large-scale, data center network. Copyright 2009 ACM.",Data center network fabric; Layer 2 routing in data centers,Arbitrary topology; Data centers; End points; Ethernet/IP; Fault-tolerant; Growth models; Layer 2; Logical network; Multi-core processor; Network fabric; Plug-and-play; Virtual machines; Virtualizations; Convolutional codes; Fabrics; Routing protocols; Satellite communication systems; Topology; Network protocols
"Greenberg A., Kandula S., Maltz D.A., Hamilton J.R., Kim C., Patel P., Jain N., Lahiri P., Sengupta S.",9,VL2: A scalable and flexible data center network,2009,765,Microsoft Research,Microsoft,1,USA,1,23,18,"To be agile and cost effective, data centers should allow dynamic resourceallocation across large server pools. In particular, the datacenter network should enable any server to be assigned to any service. Tomeet these goals, we present VL2, a practical network architecture that scales to support huge data centers with uniform highcapacity between servers, performance isolation between services, and Ethernet layer-2 semantics. VL2 uses (1) flat addressing to allowservice instances to be placed anywhere in the network, (2) Valiant Load Balancing to spread traffic uniformly across network paths, and (3) end-system based address resolution to scale to large serverpools, without introducing complexity to the network control plane. VL2's design is driven by detailed measurements of traffic and faultdata from a large operational cloud service provider. VL2's implementationleverages proven network technologies, already availableat lowcost in high-speed hardware implementations, to build a scalableand reliable network architecture. As a result, VL2 networkscan be deployed today, and we have built a working prototype. We evaluate the merits of the VL2 design using measurement, analysis, and experiments. Our VL2 prototype shuffles 2.7 TB of data among servers in 395 seconds 75 sustaining a rate that is 94% of the maximumpossible. Copyright 2009 ACM.",Commoditization; Data center network,Address resolution; Commoditization; Cost effective; Data centers; Hardware implementations; High-capacity; High-speed; Network control plane; Network paths; Network technologies; Service provider; System-based; Valiant Load-balancing; Convolutional codes; Hardware; Satellite communication systems; Servers; Network architecture
"Jokela P., Zahemszky A., Rothenberg C.E., Arianfar S., Nikander P.",5,LIPSIN: Line speed publish/subscribe inter-networking,2009,205,"Ericsson Research, NomadicLab, Finland; University of Campinas (UNICAMP), Brazil",Ericsson Research;University of Campinas (Unicamp),2,Brazil;Finland,2,45,39,"A large fraction of today's Internet applications are internally publish/subscribe in nature; the current architecture makes it cumbersome and inept to support them. In essence, supporting efficient publish/subscribe requires data-oriented naming, efficient multicast, and in-network caching. Deployment of native IP-based multicast has failed, and overlay-based multicast systems are inherently inefficient. We surmise that scalable and efficient publish/subscribe will require substantial architectural changes, such as moving from endpoint-oriented systems to information-centric architectures. In this paper, we propose a novel multicast forwarding fabric, suitable for large-scale topic-based publish/subscribe. Due to very simple forwarding decisions and small forwarding tables, the fabric may be more energy efficient than the currently used ones. To understand the limitations and potential, we provide efficiency and scalability analysis via simulations and early measurements from our two implementations. We show that the system scales up to metropolitan WAN sizes, and we discuss how to interconnect separate networks. Copyright 2009 ACM.",Bloom filters; Forwarding; Multicast; Publish/subscribe,Architectural changes; Bloom filters; Energy efficient; Forwarding tables; In-network; Internet application; Internetworking; Multicast systems; Multicasts; Native IP; Publish/subscribe; Scalability analysis; Blooms (metal); Convolutional codes; Energy efficiency; Fabrics; Internet; Internet protocols; Multicasting
"Vutukuru M., Balakrishnan H., Jamieson K.",3,Cross-layer wireless bit rate adaptation,2009,126,"MIT CSAIL, United States; University College London, United Kingdom",MIT;University College London,2,UK;USA,2,26,18,"This paper presents SoftRate, a wireless bit rate adaptation protocol that is responsive to rapidly varying channel conditions. Unlike previous work that uses either frame receptions or signal-to-noise ratio (SNR) estimates to select bit rates, SoftRate uses confidence information calculated by the physical layer and exported to higher layers via the SoftPHY interface to estimate the prevailing channel bit error rate (BER). Senders use this BER estimate, calculated over each received packet (even when the packet has no bit errors), to pick good bit rates. SoftRate's novel BER computation works across different wireless environments and hardware without requiring any retraining. SoftRate also uses abrupt changes in the BER estimate to identify interference, enabling it to reduce the bit rate only in response to channel errors caused by attenuation or fading. Our experiments conducted using a software radio prototype show that SoftRate achieves 2× higher throughput than popular frame-level protocols such as SampleRate [4] and RRAA [24]. It also achieves 20% more throughput than an SNR-based protocol trained on the operating environment, and up to 4× higher throughput than an untrained SNR-based protocol. The throughput gains using SoftRate stem from its ability to react to channel variations within a single packet-time and its robustness to collision losses. Copyright 2009 ACM.",Bit rate adaptation; Cross-layer; SoftPHY; Wireless,Abrupt change; Bit rate adaptation; Bit rates; Bit-errors; Channel conditions; Channel error; Channel variations; Computation work; Confidence information; Cross-layer; Operating environment; Physical layers; Software Radio; Wireless environment; Convolutional codes; Errors; Fading (radio); Signal to noise ratio; Software prototyping; Surface chemistry; Throughput; Wireless networks; Bit error rate
"Godfrey P.B., Ganichev I., Shenker S., Stoica I.",4,Pathlet routing,2009,61,"University of Illinois, Urbana-Champaign, United States; UC Berkeley, United States; ICSI, United States",University of California Berkeley;UIUC,2,USA,1,32,28,"We present a new routing protocol, pathlet routing, in which networks advertise fragments of paths, called pathlets, that sources concatenate into end-to-end source routes. Intuitively, the pathlet is a highly flexible building block, capturing policy constraints as well as enabling an exponentially large number of path choices. In particular, we show that pathlet routing can emulate the policies of BGP, source routing, and several recent multipath proposals. This flexibility lets us address two major challenges for Internet routing: scalability and source-controlled routing. When a router's routing policy has only ""local"" constraints, it can be represented using a small number of pathlets, leading to very small forwarding tables and many choices of routes for senders. Crucially, pathlet routing does not impose a global requirement on what style of policy is used, but rather allows multiple styles to coexist. The protocol thus supports complex routing policies while enabling and incentivizing the adoption of policies that yield small forwarding plane state and a high degree of path choice. Copyright 2009 ACM.",Design; Experimentation; Performance; Reliability,Experimentation; Flexible building; Forwarding tables; Internet routing; Multi-path; Path choice; Performance reliability; Policy constraints; Routing policies; Source routing; Convolutional codes; Internet protocols; Network protocols; Routers; Routing protocols
"Brodsky M.Z., Morris R.T.",2,In defense of wireless carrier sense,2009,21,"MIT CSAIL, United States",MIT,1,USA,1,27,17,"Carrier sense is often used to regulate concurrency in wireless medium access control (MAC) protocols, balancing interference protection and spatial reuse. Carrier sense is known to be imperfect, and many improved techniques have been proposed. Is the search for a replacement justified? This paper presents a theoretical model for average case two-sender carrier sense based on radio propagation theory and Shannon capacity. Analysis using the model shows that carrier sense performance is surprisingly close to optimal for radios with adaptive bitrate. The model suggests that hidden and exposed terminals usually cause modest reductions in throughput rather than dramatic decreases. Finally, it is possible to choose a fixed sense threshold which performs well across a wide range of scenarios, in large part due to the role of the noise floor. Experimental results from an indoor 802.11 testbed support these claims. Copyright 2009 ACM.",Analytical modeling; Carrier sense; CSMA; Medium access control,Analytical modeling; Average case; Bit rates; Carrier sense; Exposed terminal; Large parts; Noise floor; Radio propagation; Shannon capacity; Spatial reuse; Theoretical models; Wireless carriers; Wireless medium access; Carrier sense multiple access; Concurrency control; Convolutional codes; Radio waves; Security systems; Telecommunication networks; Wireless networks; Wireless telecommunication systems; Medium access control
"Gringoli F., Salgarelli L., Dusi M., Cascarano N., Risso F., Claffy K.C.",6,GT: Picking up the truth from the ground for internet traffic,2009,115,"Università di Brescia, Italy; Politecnico di Torino, Italy; CAIDA, United States",Politecnico di Torino;Università Degli Studi di Brescia,2,Italy;USA,2,14,9,"Much of Internet traffic modeling, firewall, and intrusion detection research requires traces where some ground truth regarding application and protocol is associated with each packet or flow. This paper presents the design, development and experimental evaluation of gt, an open source software toolset for associating ground truth information with Internet traffic traces. By probing the monitored host's kernel to obtain information on active Internet sessions, gt gathers ground truth at the application level. Preliminary experimental results show that gt's effectiveness comes at little cost in terms of overhead on the hosting machines. Furthermore, when coupled with other packet inspection mechanisms, gt can derive ground truth not only in terms of applications (e.g., e-mail), but also in terms of protocols (e.g., SMTP vs. POP3).",Application layer; Ground truth; Transport layer,Application layers; Application level; Experimental evaluation; Ground truth; Internet traffic; Internet traffic modeling; Open Source Software; Packet inspection; Picking up; Transport layers; Internet; Intrusion detection; Internet protocols
"Papagiannaki K., Rizzo L.",2,The ACM SIGCOMM 2009 Technical Program Committee process,2009,4,"Intel Research Pittsburgh, United States; Università di Pisa, Italy",Intel;Università di Pisa,2,Italy;USA,2,9,7,"Selecting a technical program for a conference, and running the process so that decisions are well received by authors and participants, is a challenging task. We report our experience in running the SIGCOMM 2009 Technical Program Committee (TPC). The purpose of this article is to document the process that we followed, and discuss it critically. This should let authors get a better understanding of what led to the final acceptance or rejection of their work, and hopefully let other colleagues in charge of similar tasks make use of our experience.",Documentation,Technical programs; System program documentation; Communication
Bowman D.,1,Neo-luddism and the demonisation of technology: Cultural collision on the information superhighway,2009,0,"Sandvine Incorporated, Waterloo, ON, Canada",Sandvine Incorporated,1,Canada,1,22,2,"The Internet is a primary engine of innovation, communication, and entertainment in our society. It is used by diverse and potentially conflicting interests. When these interests collide in the form of technology, should the Internet stay true to its roots and let things take their course naturally, or should regulation and legislation be enacted to control what may or may not be done. This author believes public opinion is best served by light regulation and a strong focus on allowing technological innovation to take its natural course.",Network neutrality; Network quality of service; Network security; Privacy; Quality of experience,Light regulation; Network quality of services; Public opinions; Quality of experience (QoE); Technological innovation; Data privacy; Laws and legislation; Network security; Quality of service; Social aspects; Internet
"Este A., Gringoli F., Salgarelli L.",3,On the stability of the information carried by traffic flow features at the packet level,2009,60,"DEA, Università Degli Studi di Brescia, Italy",Università Degli Studi di Brescia,1,Italy,1,15,9,"This paper presents a statistical analysis of the amount of information that the features of traffic flows observed at the packet-level carry, with respect to the protocol that generated them. We show that the amount of information of the majority of such features remain constant irrespective of the point of observation (Internet core vs. Internet edge) and to the capture time (year 2000/01 vs. year 2008). We also describe a comparative analysis of how four statistical classifiers fare using the features we studied.",Traffic classification; Transport layer,Amount of information; Capture time; Comparative analysis; Internet core; Packet level; Statistical classifier; Traffic classification; Traffic flow; Transport layers; Classification (of information); Internet; Telecommunication traffic; Internet protocols
"Damjanovic D., Welzl M.",2,MulTFRC: Providing weighted fairness for multimedia applications (and others too!),2009,11,"Institute of Computer Science, University of Innsbruck, Austria; Department of Informatics, University of Oslo, Norway",Institute of Computer Science;University of Innsbruck;University of Oslo,3,Austria;Norway,2,16,10,"When data transfers to or from a host happen in parallel, users do not always consider them to have the same importance. Ideally, a transport protocol should therefore allow its users to manipulate the fairness among flows in an almost arbitrary fashion. Since data transfers can also include real-time media streams which need to keep delay - and hence buffers - small, the protocol should also have a smooth sending rate. In an effort to satisfy the above requirements, we present MulTFRC, a congestion control mechanism which is based on the TCP-friendly Rate Control (TFRC) protocol. It emulates the behavior of a number of TFRC flows while maintaining a smooth sending rate. Our simulations and a real-life test demonstrate that MulTFRC performs significantly better than its competitors, potentially making it applicable in a broader range of settings than what TFRC is normally associated with.",TCP-friendliness; TFRC; Transport protocols,Congestion control mechanism; Media streams; Multimedia applications; Real-life test; Sending rate; TCP friendly rate control; TCP-friendliness; TFRC; Transport protocols; Weighted fairness; Congestion control (communication); Data transfer; Transmission control protocol
"Medhi D., Freeman P.A.",2,Research challenges in future networks: A report from US-Japan Workshop on Future Networks,2009,2,"Department of Computer Science and Electrical Engineering, University of Missouri, Kansas City, United States; College of Computing, Georgia Institute of Technology, United States",Georgia Tech;University of Missouri,2,USA,1,2,0,"A US-Japan Workshop on Future Networks was held in Palo Alto, CA on October 31 - November 1, 2008. This workshop brought together leading US and Japanese network researchers and network research infrastructure developers who are interested in future networks. The focus was on research issues and experimental infrastructure to support research on future generation networks. The goal was to foster cooperation and communication between peers in the two countries. Through this workshop, a number of research challenges were identified. The workshop also made recommendations to: create a new funding mechanism to foster special collaborations in networking and experimentation, extend current national testbeds with international connectivity; and urge the respective governments to exert strong leadership to ensure that collaborative research for creating future networks is carried out.",Collaborative research; Future networks; Research challenges,Collaborative research; Funding mechanisms; Future generations; Future networks; International connectivity; Research challenges; Research infrastructure; Research issues; Distributed computer systems; Research
"Kuntz R., Gallais A., Noel T.",3,Medium Access Control facing the reality of WSN deployments,2009,17,"Image Sciences, Computer Sciences and Remote Sensing Laboratory (LSIIT UMR CNRS 7005), University of Strasbourg, France",University of Strasbourg,1,France,1,34,34,"Although research on algorithms and communication protocols in Wireless Sensor Networks (WSN) has yielded a tremendous effort so far, most of these protocols are hardly used in real deployments nowadays. Several reasons have been put forward in recent publications. In this paper, we further investigate this trend from a Medium Access Control (MAC) perspective by analyzing both the reasons behind successful deployments and the characteristics of the MAC layers proposed in the literature. The effort allocated to develop suitable protocols from scratch every new deployment could however be minimized by using already existing contributions which provide code reuse and adaptive protocols. Though we advocate their use for nowadays deployments, we have identified several shortcomings in foreseen scenarios for which we provide guidelines for future researches.",Deployments; MAC; Survey; Wireless sensor networks,Adaptive protocol; Code reuse; Deployments; MAC; MAC layer; Medium access control; Surveys; Wireless sensor networks
Schulzrinne H.,1,Double submissions - Publishing misconduct or just effective dissemination?,2009,2,"Department of Computer Science, Columbia University, New York, NY, United States",Columbia University,1,USA,1,2,1,"As the community develops an ever more diverse set of venues for disseminating and discussing technical work and as the traditional resource constraints change from pages and shelf space to reviewer time, the traditional prohibition against double submission deserves closer consideration. We discuss reasons why double submissions have been frowned upon, and try to establish a set of guidelines that ensure appropriate review and dissemination, without preventing informal early discussion of research projects.",Conference organization; Conferences in computer science; Double submission; Publishing; Reviewing,Conference organization; Double submission; Resource Constraint; Reviewing; Technical work; Publishing; Communication
Carpenter B.E.,1,Observed relationships between size measures of the Internet,2009,6,"Department of Computer Science, University of Auckland, Auckland, New Zealand",University of Auckland,1,New Zealand,1,22,14,"This paper reports some observations on the relationships between three measures of the size of the Internet over more than ten years. The size of the BGP4 routing table, the number of active BGP4 Autonomous Systems, and a lower bound on the total size of the Internet, appear to have fairly simple relationships despite the Internet's growth by two orders of magnitude. In particular, it is observed that the size of the BGP4 system appears to have grown approximately in proportion to the square root of the lower-bound size of the globally addressable Internet. A simple model that partially explains this square law is described. It is not suggested that this observation and model have predictive value, since they cannot predict qualitative changes in the Internet topology. However, they do offer a new way to understand and monitor the scaling of the BGP4 system.",BGP; Inter-domain routing; Internet topology,Autonomous systems; BGP; Interdomain Routing; Internet topologies; Lower bounds; Orders of magnitude; Predictive values; Qualitative changes; Routing table; Size measures; Square roots; Topology; Internet
